ID ,Producto,Km, Tipo, Costo
85,TECLADO_ESP,77,2,6720
86,NOTEBOOK_HP,100,2,8560
87,TV_LG_54,39,3,2693
88,CELULAR_MOTOG6,38,3,2626
89,NOTEBOOK_HP,67,2,5920
90,MOUSE_GENIUS,50,1,3680
91,CELULAR_MOTOG5,101,3,8160
92,TECLADO_ESP,50,2,3910
93,CELULAR_MOTOG6,25,2,2235
94,MOUSE_GENIUS,89,2,7680
95,CELULAR_MOTOG6,48,1,3546
96,CELULAR_MOTOG6,58,1,4970
97,MOUSE_GENIUS,35,2,2905
98,NOTEBOOK_HP,83,1,6970
99,MONITOR_SAMSUNG_24,19,3,1353
100,NOTEBOOK_HP,101,2,8640
101,TV_LG_54,23,1,1871
102,TECLADO_ESP,52,3,4240
103,CELULAR_MOTOG6,17,2,1699
104,MONITOR_SAMSUNG_24,44,1,3278
105,MOUSE_GENIUS,95,1,7930
106,CELULAR_MOTOG6,85,3,6880
107,MOUSE_GENIUS,22,1,1804
108,MONITOR_SAMSUNG_24,110,3,8880
109,MOUSE_GENIUS,12,3,884
110,MONITOR_SAMSUNG_24,89,3,7200
111,MONITOR_SAMSUNG_24,17,3,1219
112,CELULAR_MOTOG5,31,1,2407
113,MOUSE_GENIUS,110,3,8880
114,NOTEBOOK_HP,32,3,2224
115,CELULAR_MOTOG5,72,2,6320
116,MONITOR_SAMSUNG_24,48,2,3776
117,MONITOR_SAMSUNG_24,45,1,3345
118,CELULAR_MOTOG5,29,1,2273
119,CELULAR_MOTOG6,24,1,1938
120,MOUSE_GENIUS,11,3,817
121,MONITOR_SAMSUNG_24,69,1,5850
122,MOUSE_GENIUS,63,3,5120
123,TECLADO_ESP,71,1,6010
124,CELULAR_MOTOG5,93,2,8000
125,TV_LG_54,44,3,3028
126,CELULAR_MOTOG5,16,1,1402
127,CELULAR_MOTOG6,80,3,6480
128,MOUSE_GENIUS,35,3,2425
129,MONITOR_SAMSUNG_24,16,1,1402
130,TV_LG_54,99,3,8000
131,TECLADO_ESP,109,2,9280
132,CELULAR_MOTOG6,24,3,1688
133,MONITOR_SAMSUNG_24,26,1,2072
134,NOTEBOOK_HP,89,2,7680
135,NOTEBOOK_HP,60,2,5360
136,MOUSE_GENIUS,53,2,4800
137,NOTEBOOK_HP,12,1,1134
138,MOUSE_GENIUS,28,1,2206
139,MOUSE_GENIUS,80,1,6730
140,MOUSE_GENIUS,48,2,3776
141,MOUSE_GENIUS,45,3,3095
142,MONITOR_SAMSUNG_24,43,3,2961
143,MOUSE_GENIUS,88,1,7370
144,CELULAR_MOTOG5,107,1,8890
145,TV_LG_54,37,2,3039
146,TV_LG_54,66,1,5610
147,MOUSE_GENIUS,10,1,1000
148,TECLADO_ESP,72,1,6090
149,CELULAR_MOTOG5,26,3,1822
150,MONITOR_SAMSUNG_24,19,2,1833
151,CELULAR_MOTOG6,53,1,4570
152,TV_LG_54,93,2,8000
153,MOUSE_GENIUS,99,1,8250
154,TECLADO_ESP,79,1,6650
155,CELULAR_MOTOG6,41,3,2827
156,NOTEBOOK_HP,71,1,6010
157,CELULAR_MOTOG6,65,3,5280
158,MONITOR_SAMSUNG_24,30,3,2090
159,CELULAR_MOTOG5,17,1,1469
160,CELULAR_MOTOG6,42,2,3374
161,MOUSE_GENIUS,49,3,3363
162,TECLADO_ESP,98,1,8170
163,MOUSE_GENIUS,95,3,7680
164,NOTEBOOK_HP,16,2,1632
165,CELULAR_MOTOG5,89,2,7680
166,CELULAR_MOTOG5,77,3,6240
167,MONITOR_SAMSUNG_24,101,1,8410
168,CELULAR_MOTOG5,88,2,7600
169,TECLADO_ESP,38,1,2876
170,TV_LG_54,12,1,1134
171,MOUSE_GENIUS,30,1,2340
172,TECLADO_ESP,91,1,7610
173,NOTEBOOK_HP,63,1,5370
174,MONITOR_SAMSUNG_24,11,2,1297
175,CELULAR_MOTOG6,110,3,8880
176,TECLADO_ESP,78,3,6320
177,MOUSE_GENIUS,87,1,7290
178,CELULAR_MOTOG5,89,1,7450
179,MOUSE_GENIUS,63,2,5600
180,CELULAR_MOTOG6,98,3,7920
181,TV_LG_54,48,1,3546
182,TECLADO_ESP,73,2,6400
183,TECLADO_ESP,80,2,6960
184,NOTEBOOK_HP,14,1,1268
185,TV_LG_54,97,2,8320
186,MOUSE_GENIUS,43,1,3211
187,NOTEBOOK_HP,110,3,8880
188,TV_LG_54,74,1,6250
189,MOUSE_GENIUS,107,1,8890
190,CELULAR_MOTOG6,91,3,7360
191,NOTEBOOK_HP,88,2,7600
192,MONITOR_SAMSUNG_24,82,1,6890
193,TECLADO_ESP,81,2,7040
194,MONITOR_SAMSUNG_24,54,1,4650
195,MONITOR_SAMSUNG_24,64,1,5450
196,CELULAR_MOTOG5,76,3,6160
197,CELULAR_MOTOG5,15,1,1335
198,CELULAR_MOTOG5,61,3,4960
199,NOTEBOOK_HP,69,2,6080
200,MONITOR_SAMSUNG_24,80,2,6960
201,TV_LG_54,46,3,3162
202,MOUSE_GENIUS,55,3,4480
203,NOTEBOOK_HP,104,2,8880
204,MOUSE_GENIUS,101,3,8160
205,NOTEBOOK_HP,95,2,8160
206,CELULAR_MOTOG6,22,1,1804
207,NOTEBOOK_HP,95,2,8160
208,MOUSE_GENIUS,33,1,2541
209,CELULAR_MOTOG5,53,2,4800
210,NOTEBOOK_HP,42,2,3374
211,NOTEBOOK_HP,57,3,4640
212,TECLADO_ESP,107,1,8890
213,TV_LG_54,66,1,5610
214,CELULAR_MOTOG6,109,3,8800
215,TECLADO_ESP,21,3,1487
216,NOTEBOOK_HP,31,2,2637
217,TECLADO_ESP,104,2,8880
218,TECLADO_ESP,104,2,8880
219,NOTEBOOK_HP,27,1,2139
220,MOUSE_GENIUS,15,1,1335
221,TECLADO_ESP,62,3,5040
222,TV_LG_54,26,2,2302
223,MONITOR_SAMSUNG_24,47,1,3479
224,TECLADO_ESP,22,1,1804
225,TV_LG_54,22,2,2034
226,NOTEBOOK_HP,14,2,1498
227,CELULAR_MOTOG6,106,3,8560
228,MOUSE_GENIUS,13,2,1431
229,TV_LG_54,76,2,6640
230,TECLADO_ESP,76,3,6160
231,CELULAR_MOTOG5,76,2,6640
232,CELULAR_MOTOG6,83,1,6970
233,CELULAR_MOTOG6,57,3,4640
234,CELULAR_MOTOG5,47,3,3229
235,NOTEBOOK_HP,25,3,1755
236,MONITOR_SAMSUNG_24,85,1,7130
237,MOUSE_GENIUS,57,1,4890
238,CELULAR_MOTOG6,11,2,1297
239,TV_LG_54,86,3,6960
240,CELULAR_MOTOG5,95,3,7680
241,TV_LG_54,97,2,8320
242,CELULAR_MOTOG5,102,2,8720
243,NOTEBOOK_HP,52,1,4490
244,TV_LG_54,31,2,2637
245,CELULAR_MOTOG5,41,3,2827
246,TECLADO_ESP,79,3,6400
247,MONITOR_SAMSUNG_24,26,2,2302
248,TECLADO_ESP,67,2,5920
249,TV_LG_54,66,3,5360
250,TECLADO_ESP,21,3,1487
251,CELULAR_MOTOG6,20,2,1900
252,CELULAR_MOTOG5,57,1,4890
253,TECLADO_ESP,77,2,6720
254,CELULAR_MOTOG5,37,2,3039
255,TECLADO_ESP,28,3,1956
256,MOUSE_GENIUS,66,2,5840
257,TV_LG_54,79,3,6400
258,MOUSE_GENIUS,46,1,3412
259,TV_LG_54,80,3,6480
260,TECLADO_ESP,11,1,1067
261,NOTEBOOK_HP,110,3,8880
262,TECLADO_ESP,26,2,2302
263,TV_LG_54,17,3,1219
264,NOTEBOOK_HP,64,1,5450
265,NOTEBOOK_HP,83,3,6720
266,TECLADO_ESP,34,3,2358
267,CELULAR_MOTOG5,17,3,1219
268,TV_LG_54,87,3,7040
269,NOTEBOOK_HP,73,2,6400
270,CELULAR_MOTOG6,110,2,9360
271,NOTEBOOK_HP,16,1,1402
272,TV_LG_54,24,3,1688
273,TV_LG_54,46,3,3162
274,CELULAR_MOTOG5,68,2,6000
275,TV_LG_54,49,1,3613
276,TV_LG_54,15,1,1335
277,CELULAR_MOTOG6,70,2,6160
278,TV_LG_54,75,2,6560
279,MONITOR_SAMSUNG_24,86,1,7210
280,MONITOR_SAMSUNG_24,97,2,8320
281,TECLADO_ESP,68,1,5770
282,TECLADO_ESP,56,3,4560
283,CELULAR_MOTOG6,35,2,2905
284,TV_LG_54,108,1,8970
285,TECLADO_ESP,74,1,6250
286,CELULAR_MOTOG5,92,1,7690
287,CELULAR_MOTOG6,90,1,7530
288,TECLADO_ESP,31,1,2407
289,MOUSE_GENIUS,96,1,8010
290,NOTEBOOK_HP,39,1,2943
291,TV_LG_54,50,2,3910
292,CELULAR_MOTOG6,52,3,4240
293,TV_LG_54,97,3,7840
294,MONITOR_SAMSUNG_24,101,2,8640
295,MONITOR_SAMSUNG_24,32,1,2474
296,MOUSE_GENIUS,42,3,2894
297,MONITOR_SAMSUNG_24,29,1,2273
298,TV_LG_54,63,1,5370
299,NOTEBOOK_HP,72,3,5840
300,TV_LG_54,51,2,4640
301,TECLADO_ESP,39,1,2943
302,TECLADO_ESP,59,1,5050
303,MONITOR_SAMSUNG_24,11,1,1067
304,TV_LG_54,50,1,3680
305,MONITOR_SAMSUNG_24,103,3,8320
306,TV_LG_54,107,3,8640
307,NOTEBOOK_HP,32,3,2224
308,MOUSE_GENIUS,53,2,4800
309,CELULAR_MOTOG5,43,1,3211
310,TV_LG_54,54,3,4400
311,MONITOR_SAMSUNG_24,92,1,7690
312,MONITOR_SAMSUNG_24,17,2,1699
313,MOUSE_GENIUS,11,3,817
314,CELULAR_MOTOG5,10,1,1000
315,MONITOR_SAMSUNG_24,73,1,6170
316,TV_LG_54,93,1,7770
317,MOUSE_GENIUS,61,2,5440
318,MOUSE_GENIUS,53,3,4320
319,CELULAR_MOTOG5,103,2,8800
320,MONITOR_SAMSUNG_24,106,1,8810
321,NOTEBOOK_HP,107,1,8890
322,TECLADO_ESP,22,3,1554
323,CELULAR_MOTOG6,101,1,8410
324,NOTEBOOK_HP,87,3,7040
325,NOTEBOOK_HP,70,2,6160
326,TV_LG_54,81,1,6810
327,MONITOR_SAMSUNG_24,48,1,3546
328,MONITOR_SAMSUNG_24,11,3,817
329,TECLADO_ESP,79,2,6880
330,MONITOR_SAMSUNG_24,53,1,4570
331,NOTEBOOK_HP,36,3,2492
332,MONITOR_SAMSUNG_24,102,1,8490
333,CELULAR_MOTOG5,53,1,4570
334,TV_LG_54,53,3,4320
335,MONITOR_SAMSUNG_24,94,2,8080
336,CELULAR_MOTOG6,41,1,3077
337,MONITOR_SAMSUNG_24,84,2,7280
338,MOUSE_GENIUS,62,1,5290
339,TECLADO_ESP,44,3,3028
340,NOTEBOOK_HP,35,3,2425
341,CELULAR_MOTOG5,109,1,9050
342,CELULAR_MOTOG5,77,1,6490
343,NOTEBOOK_HP,72,1,6090
344,MONITOR_SAMSUNG_24,51,3,4160
345,CELULAR_MOTOG5,92,3,7440
346,CELULAR_MOTOG6,52,3,4240
347,MOUSE_GENIUS,78,3,6320
348,TECLADO_ESP,101,2,8640
349,NOTEBOOK_HP,96,2,8240
350,CELULAR_MOTOG5,42,2,3374
351,CELULAR_MOTOG6,21,1,1737
352,TV_LG_54,79,3,6400
353,CELULAR_MOTOG5,65,1,5530
354,TV_LG_54,78,3,6320
355,TV_LG_54,87,3,7040
356,NOTEBOOK_HP,59,2,5280
357,TV_LG_54,37,2,3039
358,MOUSE_GENIUS,34,1,2608
359,NOTEBOOK_HP,40,3,2760
360,CELULAR_MOTOG5,88,2,7600
361,TECLADO_ESP,32,2,2704
362,CELULAR_MOTOG5,48,2,3776
363,TECLADO_ESP,57,1,4890
364,TECLADO_ESP,15,3,1085
365,MONITOR_SAMSUNG_24,15,2,1565
366,TECLADO_ESP,66,1,5610
367,MOUSE_GENIUS,50,1,3680
368,TECLADO_ESP,69,2,6080
369,CELULAR_MOTOG6,52,1,4490
370,TECLADO_ESP,57,3,4640
371,TV_LG_54,13,3,951
372,NOTEBOOK_HP,32,2,2704
373,NOTEBOOK_HP,108,3,8720
374,MOUSE_GENIUS,69,2,6080
375,TV_LG_54,72,2,6320
376,CELULAR_MOTOG6,53,3,4320
377,CELULAR_MOTOG5,71,1,6010
378,TV_LG_54,37,2,3039
379,TV_LG_54,17,3,1219
380,CELULAR_MOTOG5,105,2,8960
381,MONITOR_SAMSUNG_24,48,1,3546
382,NOTEBOOK_HP,107,3,8640
383,TV_LG_54,21,3,1487
384,TECLADO_ESP,95,2,8160
385,CELULAR_MOTOG6,71,1,6010
386,CELULAR_MOTOG5,13,3,951
387,TV_LG_54,75,2,6560
388,TECLADO_ESP,76,1,6410
389,CELULAR_MOTOG5,61,1,5210
390,NOTEBOOK_HP,34,3,2358
391,MONITOR_SAMSUNG_24,93,1,7770
392,TECLADO_ESP,10,3,750
393,NOTEBOOK_HP,48,3,3296
394,MOUSE_GENIUS,78,3,6320
395,MOUSE_GENIUS,67,3,5440
396,TV_LG_54,60,3,4880
397,CELULAR_MOTOG5,65,1,5530
398,CELULAR_MOTOG5,97,3,7840
399,TV_LG_54,44,3,3028
400,CELULAR_MOTOG6,57,1,4890
401,TECLADO_ESP,104,3,8400
402,TV_LG_54,77,3,6240
403,TECLADO_ESP,91,1,7610
404,MONITOR_SAMSUNG_24,15,3,1085
405,MONITOR_SAMSUNG_24,79,1,6650
406,MOUSE_GENIUS,19,1,1603
407,MONITOR_SAMSUNG_24,69,1,5850
408,MOUSE_GENIUS,10,1,1000
409,MONITOR_SAMSUNG_24,36,3,2492
410,MONITOR_SAMSUNG_24,45,3,3095
411,CELULAR_MOTOG5,71,1,6010
412,TV_LG_54,12,1,1134
413,CELULAR_MOTOG5,21,2,1967
414,CELULAR_MOTOG6,79,1,6650
415,TECLADO_ESP,81,3,6560
416,NOTEBOOK_HP,32,3,2224
417,MONITOR_SAMSUNG_24,45,3,3095
418,CELULAR_MOTOG5,36,3,2492
419,CELULAR_MOTOG5,38,2,3106
420,TECLADO_ESP,107,2,9120
421,TV_LG_54,36,1,2742
422,NOTEBOOK_HP,46,2,3642
423,TV_LG_54,99,3,8000
424,CELULAR_MOTOG6,40,2,3240
425,CELULAR_MOTOG6,70,3,5680
426,TECLADO_ESP,78,2,6800
427,MONITOR_SAMSUNG_24,21,1,1737
428,CELULAR_MOTOG5,19,3,1353
429,CELULAR_MOTOG6,29,1,2273
430,CELULAR_MOTOG6,91,3,7360
431,TECLADO_ESP,70,3,5680
432,MONITOR_SAMSUNG_24,30,2,2570
433,CELULAR_MOTOG5,50,1,3680
434,TV_LG_54,85,1,7130
435,NOTEBOOK_HP,92,1,7690
436,MOUSE_GENIUS,44,3,3028
437,NOTEBOOK_HP,51,1,4410
438,MOUSE_GENIUS,77,3,6240
439,MOUSE_GENIUS,21,3,1487
440,MOUSE_GENIUS,84,1,7050
441,TV_LG_54,98,1,8170
442,TV_LG_54,107,3,8640
443,CELULAR_MOTOG5,22,2,2034
444,CELULAR_MOTOG6,104,2,8880
445,MONITOR_SAMSUNG_24,45,3,3095
446,MONITOR_SAMSUNG_24,77,1,6490
447,MOUSE_GENIUS,39,2,3173
448,TECLADO_ESP,46,2,3642
449,CELULAR_MOTOG6,46,
